802   23    1       85717.81 11    8     14    0    
802   24    2        6680.47 12    8     14    0    
802   25    1      175680.76 12    9     14    0    
802   26    2       13285.31 13    9     14    0    
802   27    1       91461.45 13    10    14    0    
802   28    1       35436.48 14    10    14    0    
802   29    1        3487.74 15    10    14    0    
802   30    2       49156.00 16    10    14    0    
802   31    1       58251.07 16    11    14    0    
802   32    1       41534.26 17    11    14    0    
802   33    2       75812.33 18    11    14    0    
802   34    2       16145.57 18    12    14    0    
802   35    2       20565.33 18    13    14    0    
802   36    1      123890.55 18    14    14    0    
802   37    1       16522.23 19    14    14    0    
802   38    2       16480.13 20    14    14    0    
802   39    2       35567.91 20    15    14    0    
803   0     1       17584.48 0     0     10    1    
803   1     3              . 1     0     10    0    
803   2     1       15049.58 1     0     11    1    
803   3     1       10714.59 2     0     11    0    
803   4     2       34425.09 3     0     11    0    
803   5     1       13379.25 3     1     11    0    
803   6     2       22028.55 4     1     11    0    
803   7     1       19844.45 4     2     11    0    
803   8     3              . 5     2     11    0    
803   9     1       19720.72 5     2     12    1    
803   10    1       16023.16 6     2     12    0    
803   11    1        3045.47 7     2     12    0    
803   12    2       23346.17 8     2     12    0    
803   13    1      177544.49 8     3     12    0    
803   14    2       52566.90 9     3     12    0    
803   15    1       15766.43 9     4     12    0    
803   16    1        3196.01 10    4     12    0    
803   17    2       70453.39 11    4     12    0    
803   18    2       68368.91 11    5     12    0    
803   19    1       90541.29 11    6     12    0    
803   20    1       17332.26 12    6     12    0    
803   21    1        6008.14 13    6     12    0    
803   22    1       30727.27 14    6     12    0    
803   23    2       39576.31 15    6     12    0    
803   24    1       22111.57 15    7     12    0    
803   25    2       26335.11 16    7     12    0    
803   26    2      188789.98 16    8     12    0    
803   27    2       32923.93 16    9     12    0    
803   28    2       65170.67 16    10    12    0    
803   29    2       24604.82 16    11    12    0    
803   30    1      110240.56 16    12    12    0    
803   31    2       17843.03 17    12    12    0    
803   32    1      210620.59 17    13    12    0    
803   33    4              . 18    13    12    0    
803   34    2       45553.42 18    13    12    0    
803   35    2       90965.85 18    14    12    0    
803   36    2       26245.62 18    15    12    0    
803   37    1       45165.54 18    16    12    0    
803   38    2       46114.97 19    16    12    0    
803   39    2      160366.13 19    17    12    0    
804   0     1       16725.55 0     0     10    1    
804   1     1       25101.79 1     0     10    0    
804   2     3              . 2     0     10    0    
804   3     4              . 2     0     11    1    
804   4     1      307116.27 2     0     11    0    
804   5     1        9249.12 3     0     11    0    
804   6     1       10014.19 4     0     11    0    
804   7     1       11313.08 5     0     11    0    
804   8     3              . 6     0     11    0    
804   9     3              . 6     0     12    1    
804   10    3              . 6     0     13    1    
804   11    2       35345.05 6     0     14    1    
804   12    1       11881.56 6     1     14    0    
804   13    1        5911.93 7     1     14    0    
804   14    1        3735.46 8     1     14    0    
804   15    3              . 9     1     14    0    
804   16    3              . 9     1     15    1    
804   17    1       13922.72 9     1     16    1    
804   18    1       15497.20 10    1     16    0    
804   19    1       47695.43 11    1     16    0    
804   20    1       38891.33 12    1     16    0    
804   21    1       15307.45 13    1     16    0    
804   22    1        5807.15 14    1     16    0    
804   23    2       51641.02 15    1     16    0    
804   24    1       33999.77 15    2     16    0    
804   25    1       21942.99 16    2     16    0    
804   26    1       31132.59 17    2     16    0    
804   27    1       13365.11 18    2     16    0    
804   28    1       39775.45 19    2     16    0    
804   29    1       11982.75 20    2     16    0    
804   30    1       92985.51 21    2     16    0    
804   31    2       44465.49 22    2     16    0    
804   32    2      141126.40 22    3     16    0    
804   33    1       55037.51 22    4     16    0    
804   34    1       57824.46 23    4     16    0    
804   35    2      221417.15 24    4     16    0    
804   36    4              . 24    5     16    0    
804   37    1       41492.87 24    5     16    0    
804   38    2       20675.78 25    5     16    0    
804   39    1      100492.34 25    6     16    0    
805   0     3              . 0     0     10    1    
805   1     3              . 0     0     11    1    
805   2     3              . 0     0     12    1    
805   3     1       39911.66 0     0     13    1    
805   4     1       10109.83 1     0     13    0    
805   5     2       28643.60 2     0     13    0    
805   6     2       18547.69 2     1     13    0    
805   7     4              . 2     2     13    0    
805   8     1       14755.86 2     2     13    0    
805   9     1        8067.44 3     2     13    0    
805   10    1      157105.46 4     2     13    0    
805   11    1        3620.87 5     2     13    0    
805   12    1       46607.99 6     2     13    0    
805   13    1       33689.51 7     2     13    0    
805   14    1       30133.04 8     2     13    0    
805   15    1        5651.83 9     2     13    0    
805   16    1        5394.12 10    2     13    0    
805   17    1        1646.11 11    2     13    0    
805   18    1       12794.50 12    2     13    0    
805   19    1       17617.51 13    2     13    0    
805   20    2       44643.59 14    2     13    0    
805   21    1       18929.94 14    3     13    0    
805   22    2       51922.18 15    3     13    0    
805   23    1       10311.31 15    4     13    0    
805   24    1       19423.53 16    4     13    0    
805   25    1       17909.91 17    4     13    0    
805   26    1       25120.55 18    4     13    0    
805   27    1       53055.91 19    4     13    0    
805   28    2       15691.69 20    4     13    0    
805   29    1      146441.98 20    5     13    0    
805   30    1       44484.37 21    5     13    0    
805   31    2      115417.93 22    5     13    0    
805   32    2       65224.04 22    6     13    0    
805   33    4              . 22    7     13    0    
805   34    1       76340.52 22    7     13    0    
805   35    2       86794.13 23    7     13    0    
805   36    2      133315.97 23    8     13    0    
805   37    2       43583.24 23    9     13    0    
805   38    2      121668.17 23    10    13    0    
805   39    4              . 23    11    13    0    
806   0     2       67995.61 0     0     10    1    
806   1     2       52986.68 0     1     10    0    
806   2     4              . 0     2     10    0    
806   3     4              . 0     2     10    0    
806   4     2       13060.39 0     2     10    0    
806   5     4              . 0     3     10    0    
806   6     4              . 0     3     10    0    
806   7     1        1907.87 0     3     10    0    
806   8     2       16357.18 1     3     10    0    
806   9     2       59646.45 1     4     10    0    
806   10    2       22035.67 1     5     10    0    
806   11    2        7263.40 1     6     10    0    
806   12    2       21660.88 1     7     10    0    
806   13    4              . 1     8     10    0    
806   14    3              . 1     8     10    0    
806   15    3              . 1     8     11    1    
806   16    3              . 1     8     12    1    
806   17    4              . 1     8     13    1    
806   18    2        7510.71 1     8     13    0    
806   19    2       25958.84 1     9     13    0    
806   20    1      103616.46 1     10    13    0    
806   21    1      112105.69 2     10    13    0    
806   22    1       24411.56 3     10    13    0    
806   23    2        8412.03 4     10    13    0    
806   24    4              . 4     11    13    0    
806   25    2       49701.13 4     11    13    0    
806   26    1       44820.28 4     12    13    0    
806   27    2      117406.67 5     12    13    0    
806   28    2       11796.70 5     13    13    0    
806   29    2       18244.11 5     14    13    0    
806   30    4              . 5     15    13    0    
806   31    2       75835.07 5     15    13    0    
806   32    2       46018.43 5     16    13    0    
806   33    2       80970.56 5     17    13    0    
806   34    2       38985.21 5     18    13    0    
806   35    2      106126.63 5     19    13    0    
806   36    2        6558.65 5     20    13    0    
806   37    4              . 5     21    13    0    
806   38    2       71292.34 5     21    13    0    
806   39    2       20384.94 5     22    13    0    
807   0     3              . 0     0     10    1    
807   1     3              . 0     0     11    1    
807   2     1       25841.18 0     0     12    1    
807   3     1        5671.11 1     0     12    0    
807   4     1       34101.96 2     0     12    0    
807   5     1        2375.97 3     0     12    0    
807   6     1        2673.77 4     0     12    0    
807   7     1        5589.68 5     0     12    0    
807   8     1       34824.24 6     0     12    0    
807   9     1        2778.10 7     0     12    0    
807   10    1        3990.74 8     0     12    0    
807   11    3              . 9     0     12    0    
807   12    3              . 9     0     13    1    
807   13    1       41426.83 9     0     14    1    
807   14    1        1903.56 10    0     14    0    
807   15    1       13822.37 11    0     14    0    
807   16    1       13092.01 12    0     14    0    
807   17    1       24793.97 13    0     14    0    
807   18    1       14304.49 14    0     14    0    
807   19    1        8331.24 15    0     14    0    
807   20    1       13135.03 16    0     14    0    
807   21    1        4192.32 17    0     14    0    
807   22    2       39259.88 18    0     14    0    
807   23    1       11415.13 18    1     14    0    
807   24    1       66561.16 19    1     14    0    
807   25    2      107694.67 20    1     14    0    
807   26    1       82447.43 20    2     14    0    
807   27    1      122630.36 21    2     14    0    
807   28    1        6098.44 22    2     14    0    
807   29    1       13903.67 23    2     14    0    
807   30    2       79113.45 24    2     14    0    
807   31    1       23334.93 24    3     14    0    
807   32    1       31468.76 25    3     14    0    
807   33    2       82291.66 26    3     14    0    
807   34    1      112355.37 26    4     14    0    
807   35    2      207866.18 27    4     14    0    
807   36    1      431157.78 27    5     14    0    
807   37    1       26630.56 28    5     14    0    
807   38    1      452176.97 29    5     14    0    
807   39    4              . 30    5     14    0    
808   0     3              . 0     0     10    1    
808   1     2       35969.22 0     0     11    1    
808   2     1       11545.64 0     1     11    0    
808   3     1        9845.70 1     1     11    0    
808   4     1        4517.27 2     1     11    0    
808   5     1        5103.55 3     1     11    0    
808   6     1        6233.35 4     1     11    0    
808   7     1        3223.71 5     1     11    0    
808   8     1        5464.08 6     1     11    0    
808   9     3              . 7     1     11    0    
808   10    1       43055.82 7     1     12    1    
808   11    1       57527.18 8     1     12    0    
808   12    1        7722.46 9     1     12    0    
808   13    1       10527.34 10    1     12    0    
808   14    1       27274.29 11    1     12    0    
808   15    1       12689.82 12    1     12    0    
808   16    1       16194.54 13    1     12    0    
808   17    1       11482.26 14    1     12    0    
808   18    1       10379.69 15    1     12    0    
808   19    1       24166.01 16    1     12    0    
808   20    1       17468.38 17    1     12    0    
808   21    1      107708.65 18    1     12    0    
808   22    2       96561.13 19    1     12    0    
808   23    1       44906.34 19    2     12    0    
808   24    1      155925.98 20    2     12    0    
808   25    1       13071.51 21    2     12    0    
808   26    2       39227.26 22    2     12    0    
808   27    2       53869.84 22    3     12    0    
808   28    1       22615.23 22    4     12    0    
808   29    2       49152.23 23    4     12    0    
808   30    1       18854.94 23    5     12    0    
808   31    1       23674.86 24    5     12    0    
808   32    1      131764.90 25    5     12    0    
808   33    1       64726.92 26    5     12    0    
808   34    2       44206.58 27    5     12    0    
808   35    1      283280.73 27    6     12    0    
808   36    1       29722.21 28    6     12    0    
808   37    2      116557.57 29    6     12    0    
808   38    2       20670.15 29    7     12    0    
808   39    1       35655.88 29    8     12    0    
809   0     3              . 0     0     10    1    
809   1     3              . 0     0     11    1    
809   2     3              . 0     0     12    1    
809   3     3              . 0     0     13    1    
809   4     3              . 0     0     14    1    
809   5     3              . 0     0     15    1    
809   6     3              . 0     0     16    1    
809   7     3              . 0     0     17    1    
809   8     3              . 0     0     18    1    
809   9     1        7360.24 0     0     19    1    
809   10    1       13290.73 1     0     19    0    
809   11    3              . 2     0     19    0    
809   12    1       17012.89 2     0     20    1    
809   13    1        5010.54 3     0     20    0    
809   14    1        3858.89 4     0     20    0    
809   15    1        4077.47 5     0     20    0    
809   16    1       78003.17 6     0     20    0    
809   17    1       12708.87 7     0     20    0    
809   18    1       48120.84 8     0     20    0    
809   19    1       11010.29 9     0     20    0    
809   20    1       26380.23 10    0     20    0    
809   21    1       34623.56 11    0     20    0    
809   22    1       22068.22 12    0     20    0    
809   23    2       40990.22 13    0     20    0    
809   24    1       43155.47 13    1     20    0    
809   25    1       16297.67 14    1     20    0    
809   26    1        5356.06 15    1     20    0    
809   27    1       37070.88 16    1     20    0    
809   28    1      137723.64 17    1     20    0    
809   29    1       68882.37 18    1     20    0    
809   30    2      107875.93 19    1     20    0    
809   31    1       32658.05 19    2     20    0    
809   32    1        9208.36 20    2     20    0    
809   33    1       47281.54 21    2     20    0    
809   34    1      149239.77 22    2     20    0    
809   35    4              . 23    2     20    0    
809   36    1       59707.46 23    2     20    0    
809   37    2       51649.65 24    2     20    0    
809   38    1      233365.68 24    3     20    0    
809   39    1      196011.23 25    3     20    0    
810   0     4              . 0     0     10    1    
810   1     1        6118.19 0     0     10    0    
810   2     1       18819.29 1     0     10    0    
810   3     1       15064.85 2     0     10    0    
810   4     1       34111.92 3     0     10    0    
810   5     1        7270.51 4     0     10    0    
810   6     1        4511.00 5     0     10    0    
810   7     1       13089.72 6     0     10    0    
810   8     1       29048.78 7     0     10    0    
810   9     3              . 8     0     10    0    
810   10    3              . 8     0     11    1    
810   11    3              . 8     0     12    1    
810   12    1       38836.00 8     0     13    1    
810   13    1       10332.88 9     0     13    0    
810   14    1       11350.54 10    0     13    0    
810   15    1       10933.24 11    0     13    0    
810   16    1        7745.06 12    0     13    0    
810   17    1        3443.54 13    0     13    0    
810   18    1       23775.40 14    0     13    0    
810   19    1       29496.62 15    0     13    0    
810   20    2      165478.42 16    0     13    0    
810   21    1       21540.08 16    1     13    0    
810   22    2      268524.79 17    1     13    0    
810   23    1       26878.23 17    2     13    0    
810   24    1       36613.31 18    2     13    0    
810   25    2      146497.89 19    2     13    0    
810   26    2       81711.20 19    3     13    0    
810   27    1       18332.69 19    4     13    0    
810   28    1       26041.59 20    4     13    0    
810   29    1       50203.19 21    4     13    0    
810   30    2       41143.56 22    4     13    0    
810   31    1       28858.51 22    5     13    0    
810   32    1       12287.45 23    5     13    0    
810   33    2       33293.38 24    5     13    0    
810   34    2      353259.74 24    6     13    0    
810   35    2       37173.02 24    7     13    0    
810   36    2       61395.09 24    8     13    0    
810   37    2       60947.70 24    9     13    0    
810   38    2      114189.75 24    10    13    0    
810   39    2       26108.95 24    11    13    0    
811   0     3              . 0     0     10    1    
811   1     1       32132.34 0     0     11    1    
811   2     1       11531.47 1     0     11    0    
811   3     1        7739.58 2     0     11    0    
811   4     1        7214.18 3     0     11    0    
811   5     3              . 4     0     11    0    
811   6     3              . 4     0     12    1    
811   7     3              . 4     0     13    1    
811   8     1       14888.24 4     0     14    1    
811   9     1        2081.14 5     0     14    0    
811   10    1        5944.99 6     0     14    0    
811   11    1        5181.88 7     0     14    0    
811   12    1       35367.29 8     0     14    0    
811   13    2      112071.49 9     0     14    0    
811   14    1        1655.86 9     1     14    0    
811   15    1       82965.77 10    1     14    0    
811   16    2       44750.31 11    1     14    0    
811   17    1        8325.22 11    2     14    0    
811   18    1        5160.19 12    2     14    0    
811   19    1        3810.52 13    2     14    0    
811   20    1        9489.89 14    2     14    0    
811   21    1       59690.09 15    2     14    0    
811   22    1        3179.34 16    2     14    0    
811   23    1        2985.27 17    2     14    0    
811   24    2       85657.59 18    2     14    0    
811   25    1       89706.67 18    3     14    0    
811   26    2       70469.94 19    3     14    0    
811   27    1       19568.22 19    4     14    0    
811   28    1       46989.77 20    4     14    0    
811   29    2      184323.96 21    4     14    0    
811   30    1       30161.07 21    5     14    0    
811   31    2       68294.55 22    5     14    0    
811   32    1       18679.95 22    6     14    0    
811   33    1       76882.54 23    6     14    0    
811   34    1       49443.35 24    6     14    0    
811   35    1        4844.74 25    6     14    0    
811   36    1       47651.12 26    6     14    0    
811   37    2       29572.03 27    6     14    0    
811   38    1       98196.00 27    7     14    0    
811   39    1       19995.62 28    7     14    0    
812   0     3              . 0     0     10    1    
812   1     3              . 0     0     11    1    
812   2     3              . 0     0     12    1    
812   3     3              . 0     0     13    1    
812   4     3              . 0     0     14    1    
812   5     3              . 0     0     15    1    
812   6     3              . 0     0     16    1    
812   7     3              . 0     0     17    1    
812   8     3              . 0     0     18    1    
812   9     3              . 0     0     19    1    
812   10    1       52376.43 0     0     20    1    
812   11    1        2339.76 1     0     20    0    
812   12    1       47291.96 2     0     20    0    
812   13    1       12455.74 3     0     20    0    
812   14    1        2864.33 4     0     20    0    
812   15    1       19636.96 5     0     20    0    
812   16    1       53565.07 6     0     20    0    
812   17    1       91471.77 7     0     20    0    
812   18    1       15104.00 8     0     20    0    
812   19    1       18642.77 9     0     20    0    
812   20    1       23143.87 10    0     20    0    
812   21    1        7913.62 11    0     20    0    
812   22    1      155724.50 12    0     20    0    
812   23    2       70878.59 13    0     20    0    
812   24    1        4939.50 13    1     20    0    
812   25    1      123586.82 14    1     20    0    
812   26    1      114267.61 15    1     20    0    
812   27    1       14581.91 16    1     20    0    
812   28    2       39899.39 17    1     20    0    
812   29    1        7873.67 17    2     20    0    
812   30    1       46282.87 18    2     20    0    
812   31    1       48325.26 19    2     20    0    
812   32    1      132349.59 20    2     20    0    
812   33    1       77659.81 21    2     20    0    
812   34    1       18289.86 22    2     20    0    
812   35    1       27572.34 23    2     20    0    
812   36    1       76109.29 24    2     20    0    
812   37    1       27350.59 25    2     20    0    
812   38    2      238029.06 26    2     20    0    
812   39    2       54468.18 26    3     20    0    
813   0     3              . 0     0     10    1    
813   1     3              . 0     0     11    1    
813   2     3              . 0     0     12    1    
813   3     3              . 0     0     13    1    
813   4     1       16983.55 0     0     14    1    
813   5     1       25717.29 1     0     14    0    
813   6     1       82555.12 2     0     14    0    
813   7     1       10281.89 3     0     14    0    
813   8     1        6854.27 4     0     14    0    
813   9     1        4400.26 5     0     14    0    
813   10    1        8966.67 6     0     14    0    
813   11    1       12985.33 7     0     14    0    
813   12    1       10092.19 8     0     14    0    
813   13    1       57877.84 9     0     14    0    
813   14    1       31191.46 10    0     14    0    
813   15    2       28468.54 11    0     14    0    
813   16    1       20693.17 11    1     14    0    
813   17    1       41225.76 12    1     14    0    
813   18    1       17314.08 13    1     14    0    
813   19    1        5665.12 14    1     14    0    
813   20    1       12969.50 15    1     14    0    
813   21    1        6405.64 16    1     14    0    
813   22    1       29484.76 17    1     14    0    
813   23    2       41727.44 18    1     14    0    
813   24    1       53424.33 18    2     14    0    
813   25    1       30563.14 19    2     14    0    
813   26    1        7844.42 20    2     14    0    
813   27    1       20065.64 21    2     14    0    
813   28    1       28915.24 22    2     14    0    
813   29    1      377582.90 23    2     14    0    
813   30    2       54890.65 24    2     14    0    
813   31    1       15534.55 24    3     14    0    
813   32    1       94097.69 25    3     14    0    
813   33    1        7311.76 26    3     14    0    
813   34    1       99568.30 27    3     14    0    
813   35    1      358233.24 28    3     14    0    
813   36    1      302449.52 29    3     14    0    
813   37    1       21643.18 30    3     14    0    
813   38    1       57152.27 31    3     14    0    
813   39    4              . 32    3     14    0    
814   0     1       20081.31 0     0     10    1    
814   1     1        4100.63 1     0     10    0    
814   2     1       14619.62 2     0     10    0    
814   3     1        9154.11 3     0     10    0    
814   4     2       26828.05 4     0     10    0    
814   5     1       36623.61 4     1     10    0    
814   6     3              . 5     1     10    0    
814   7     3              . 5     1     11    1    
814   8     3              . 5     1     12    1    
814   9     3              . 5     1     13    1    
814   10    1       13644.62 5     1     14    1    
814   11    1       12494.35 6     1     14    0    
814   12    1       18721.75 7     1     14    0    
814   13    1        9801.40 8     1     14    0    
814   14    4              . 9     1     14    0    
814   15    1       33154.18 9     1     14    0    
814   16    1       16256.35 10    1     14    0    
814   17    1        4017.54 11    1     14    0    
814   18    1        9468.13 12    1     14    0    
814   19    1       16738.49 13    1     14    0    
814   20    1       10830.98 14    1     14    0    
814   21    1       21209.71 15    1     14    0    
814   22    1       36326.27 16    1     14    0    
814   23    2      129882.98 17    1     14    0    
814   24    1       12857.37 17    2     14    0    
814   25    1       22655.87 18    2     14    0    
814   26    1       28702.14 19    2     14    0    
814   27    2       31496.59 20    2     14    0    
814   28    2       81064.70 20    3     14    0    
814   29    1       10951.25 20    4     14    0    
814   30    1       14457.37 21    4     14    0    
814   31    2       58073.78 22    4     14    0    
814   32    2       38678.21 22    5     14    0    
814   33    2       44595.04 22    6     14    0    
814   34    2      113486.58 22    7     14    0    
814   35    1       96309.56 22    8     14    0    
814   36    2       86120.12 23    8     14    0    
814   37    1       40153.32 23    9     14    0    
814   38    2       37178.93 24    9     14    0    
814   39    1       18404.63 24    10    14    0    
815   0     3              . 0     0     10    1    
815   1     3              . 0     0     11    1    
815   2     1       21923.08 0     0     12    1    
815   3     1        4178.34 1     0     12    0    
815   4     1       11283.34 2     0     12    0    
815   5     1       16238.49 3     0     12    0    
815   6     1        3884.88 4     0     12    0    
815   7     1        9400.21 5     0     12    0    
815   8     1       15307.71 6     0     12    0    
815   9     1        1569.30 7     0     12    0    
815   10    1       14770.47 8     0     12    0    
815   11    1        6759.82 9     0     12    0    
815   12    1        4225.05 10    0     12    0    
815   13    1       12524.38 11    0     12    0    
815   14    1        6181.85 12    0     12    0    
815   15    1        6579.14 13    0     12    0    
815   16    1       27881.78 14    0     12    0    
815   17    2       38697.93 15    0     12    0    
815   18    1       28405.02 15    1     12    0    
815   19    1       15553.31 16    1     12    0    
815   20    1        3001.72 17    1     12    0    
815   21    1        5913.51 18    1     12    0    
815   22    1        5439.53 19    1     12    0    
815   23    1       11686.83 20    1     12    0    
815   24    1      178558.28 21    1     12    0    
815   25    1       49597.03 22    1     12    0    
815   26    1       36152.47 23    1     12    0    
815   27    1       95621.58 24    1     12    0    
815   28    1       13252.50 25    1     12    0    
815   29    1       97164.83 26    1     12    0    
815   30    2       37958.61 27    1     12    0    
815   31    1      449638.14 27    2     12    0    
815   32    1       17139.27 28    2     12    0    
815   33    1       13399.32 29    2     12    0    
815   34    1      181928.14 30    2     12    0    
815   35    1       28174.08 31    2     12    0    
815   36    1       32489.57 32    2     12    0    
815   37    2       15480.15 33    2     12    0    
815   38    4              . 33    3     12    0    
815   39    4              . 33    3     12    0    
816   0     3              . 0     0     10    1    
816   1     3              . 0     0     11    1    
816   2     3              . 0     0     12    1    
816   3     3              . 0     0     13    1    
816   4     3              . 0     0     14    1    
816   5     2       27588.50 0     0     15    1    
816   6     1        4356.58 0     1     15    0    
816   7     1        1331.49 1     1     15    0    
816   8     1        8041.19 2     1     15    0    
816   9     1        9088.15 3     1     15    0    
816   10    1       16913.44 4     1     15    0    
816   11    1        3067.42 5     1     15    0    
816   12    2       42472.07 6     1     15    0    
816   13    1       48734.22 6     2     15    0    
816   14    1       17071.65 7     2     15    0    
816   15    3              . 8     2     15    0    
816   16    3              . 8     2     16    1    
816   17    3              . 8     2     17    1    
816   18    1       10700.88 8     2     18    1    
816   19    1       16139.66 9     2     18    0    
816   20    1       19073.14 10    2     18    0    
816   21    1        1606.42 11    2     18    0    
816   22    2       56628.05 12    2     18    0    
816   23    1       58130.11 12    3     18    0    
816   24    1      143225.25 13    3     18    0    
816   25    1       26965.63 14    3     18    0    
816   26    1       11464.48 15    3     18    0    
816   27    1       22852.65 16    3     18    0    
816   28    1        9624.06 17    3     18    0    
816   29    1      220714.78 18    3     18    0    
816   30    1       28200.88 19    3     18    0    
816   31    2       68547.81 20    3     18    0    
816   32    1       22662.47 20    4     18    0    
816   33    1      107035.72 21    4     18    0    
816   34    1      146832.68 22    4     18    0    
816   35    1       12053.60 23    4     18    0    
816   36    2       24954.00 24    4     18    0    
816   37    2       72920.83 24    5     18    0    
816   38    2       49248.66 24    6     18    0    
816   39    2       51881.77 24    7     18    0    
817   0     3              . 0     0     10    1    
817   1     1       16048.37 0     0     11    1    
817   2     1        3527.15 1     0     11    0    
817   3     3              . 2     0     11    0    
817   4     1        6613.53 2     0     12    1    
817   5     1       11755.00 3     0     12    0    
817   6     1       10263.44 4     0     12    0    
817   7     3              . 5     0     12    0    
817   8     3              . 5     0     13    1    
817   9     3              . 5     0     14    1    
817   10    3              . 5     0     15    1    
817   11    4              . 5     0     16    1    
817   12    1      141318.99 5     0     16    0    
817   13    1      102424.11 6     0     16    0    
817   14    1       13272.85 7     0     16    0    
817   15    1       12328.15 8     0     16    0    
817   16    1       70920.51 9     0     16    0    
817   17    3              . 10    0     16    0    
817   18    1       27316.59 10    0     17    1    
817   19    2       89150.42 11    0     17    0    
817   20    1       27040.21 11    1     17    0    
817   21    1       10708.01 12    1     17    0    
817   22    1       20171.37 13    1     17    0    
817   23    1       10029.01 14    1     17    0    
817   24    1       93449.96 15    1     17    0    
817   25    2      297569.23 16    1     17    0    
817   26    1       53145.71 16    2     17    0    
817   27    1        4126.51 17    2     17    0    
817   28    1      124914.59 18    2     17    0    
817   29    1       21247.67 19    2     17    0    
817   30    2      325137.47 20    2     17    0    
817   31    2       58316.19 20    3     17    0    
817   32    1       24929.61 20    4     17    0    
817   33    1       24635.06 21    4     17    0    
817   34    1       82046.33 22    4     17    0    
817   35    1       61184.71 23    4     17    0    
817   36    4              . 24    4     17    0    
817   37    1      115428.19 24    4     17    0    
817   38    4              . 25    4     17    0    
817   39    1       34114.69 25    4     17    0    
818   0     3              . 0     0     10    1    
818   1     3              . 0     0     11    1    
818   2     3              . 0     0     12    1    
818   3     3              . 0     0     13    1    
818   4     3              . 0     0     14    1    
818   5     3              . 0     0     15    1    
818   6     1       13267.95 0     0     16    1    
818   7     1        2327.94 1     0     16    0    
818   8     3              . 2     0     16    0    
818   9     3              . 2     0     17    1    
818   10    3              . 2     0     18    1    
818   11    2       32219.99 2     0     19    1    
818   12    1       14771.98 2     1     19    0    
818   13    1       63830.89 3     1     19    0    
818   14    1        2616.14 4     1     19    0    
818   15    1       46340.24 5     1     19    0    
818   16    2       40530.64 6     1     19    0    
818   17    1       10035.25 6     2     19    0    
818   18    2       32457.36 7     2     19    0    
818   19    2       35674.69 7     3     19    0    
818   20    2       45290.24 7     4     19    0    
818   21    1       22383.07 7     5     19    0    
818   22    1       27290.73 8     5     19    0    
818   23    1       21089.99 9     5     19    0    
818   24    2       31918.49 10    5     19    0    
818   25    2       52530.98 10    6     19    0    
818   26    2       40938.58 10    7     19    0    
818   27    1      104681.36 10    8     19    0    
818   28    2       68973.49 11    8     19    0    
818   29    4              . 11    9     19    0    
818   30    2       75829.72 11    9     19    0    
818   31    2       39093.94 11    10    19    0    
818   32    2       27436.98 11    11    19    0    
818   33    1        3807.54 11    12    19    0    
818   34    2       42566.27 12    12    19    0    
818   35    1       50120.55 12    13    19    0    
818   36    2       84508.55 13    13    19    0    
818   37    2      401389.63 13    14    19    0    
818   38    2       44869.66 13    15    19    0    
818   39    4              . 13    16    19    0    
819   0     1       22182.10 0     0     10    1    
819   1     1       14876.24 1     0     10    0    
819   2     1        6480.24 2     0     10    0    
819   3     1        8457.93 3     0     10    0    
819   4     1        1406.65 4     0     10    0    
819   5     3              . 5     0     10    0    
819   6     1       29066.98 5     0     11    1    
819   7     1        6247.25 6     0     11    0    
819   8     1        8978.68 7     0     11    0    
819   9     1        1501.96 8     0     11    0    
819   10    1       18733.76 9     0     11    0    
819   11    1        2520.25 10    0     11    0    
819   12    1       30924.34 11    0     11    0    
819   13    1        5058.06 12    0     11    0    
819   14    2       47851.83 13    0     11    0    
819   15    1       43206.20 13    1     11    0    
819   16    1       20935.24 14    1     11    0    
819   17    1        8294.05 15    1     11    0    
819   18    1        8788.63 16    1     11    0    
819   19    1        9741.29 17    1     11    0    
819   20    2       67200.82 18    1     11    0    
819   21    1        8302.25 18    2     11    0    
819   22    1       64025.69 19    2     11    0    
819   23    1        6163.21 20    2     11    0    
819   24    1       29548.46 21    2     11    0    
819   25    1       15743.36 22    2     11    0    
819   26    1       13831.53 23    2     11    0    
819   27    1       34495.33 24    2     11    0    
819   28    1       54628.73 25    2     11    0    
819   29    1       27941.60 26    2     11    0    
819   30    1       56778.54 27    2     11    0    
819   31    2       28786.00 28    2     11    0    
819   32    1       91085.04 28    3     11    0    
819   33    2      124920.93 29    3     11    0    
819   34    1       31396.81 29    4     11    0    
819   35    1       12481.81 30    4     11    0    
819   36    2       57024.04 31    4     11    0    
819   37    1       71002.82 31    5     11    0    
819   38    1      191704.07 32    5     11    0    
819   39    1      140318.11 33    5     11    0    
820   0     3              . 0     0     10    1    
820   1     3              . 0     0     11    1    
820   2     1       23875.30 0     0     12    1    
820   3     2       25276.63 1     0     12    0    
820   4     1       14041.40 1     1     12    0    
820   5     1       24506.98 2     1     12    0    
820   6     4              . 3     1     12    0    
820   7     1       25473.84 3     1     12    0    
820   8     2       40574.38 4     1     12    0    
820   9     1        3030.31 4     2     12    0    
820   10    2       24506.82 5     2     12    0    
820   11    1       14168.75 5     3     12    0    
820   12    1       16981.04 6     3     12    0    
820   13    1        5055.09 7     3     12    0    
820   14    2       37495.24 8     3     12    0    
820   15    1       14112.77 8     4     12    0    
820   16    1       19334.87 9     4     12    0    
820   17    2       72238.33 10    4     12    0    
820   18    1        7411.73 10    5     12    0    
